timestamp,claim_id,applicant_name,city,claim_amount,policy_coverage_amount,policy_status,verdict,payment_amount,issues_found,summary,raw_response
1776302025006,23219-06831,Karen Ortiz,Arlington,81000,"$350,000",active,APPROVE,"$78,000","None — all checks pass.
","All fraud detection rules passed. Policy purchased 2016-05-21, disaster occurred 2026-02-11 (active for 10 years). No prior claims, identity verified, SSN matches, US-based IP and bank account, policy status active. Claim approved for the full assessed damage amount of $81,000 minus $3,000 deductible equals $78,000 payment.","Policy Coverage Amount: $350,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $78,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy purchased 2016-05-21, disaster occurred 2026-02-11 (active for 10 years). No prior claims, identity verified, SSN matches, US-based IP and bank account, policy status active. Claim approved for the full assessed damage amount of $81,000 minus $3,000 deductible equals $78,000 payment."
1776302025262,43001-24705,Patricia Gray,Toledo,132000,"$175,000",active,APPROVE,"$132,000","None — all checks pass.
","All fraud detection rules passed. Policy purchased 2019-04-04, disaster occurred 2026-02-11 (active for 7 years). No prior claims, identity verified, SSN matches, US-based IP and bank account, policy status active. Claim approved for the full assessed damage amount of $132,000.","Policy Coverage Amount: $175,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $132,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy purchased 2019-04-04, disaster occurred 2026-02-11 (active for 7 years). No prior claims, identity verified, SSN matches, US-based IP and bank account, policy status active. Claim approved for the full assessed damage amount of $132,000."
1776302025622,34102-97416,Susan Perez,Orlando,85000,"$175,000",active,APPROVE,"$82,500","None — all checks pass.
","All fraud detection rules pass. Policy purchased 2023-12-14, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $85,000 minus $2,500 deductible equals $82,500 payment.","Policy Coverage Amount: $175,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $82,500

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy purchased 2023-12-14, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $85,000 minus $2,500 deductible equals $82,500 payment."
1776302025706,73101-74782,Mary Roberts,Oklahoma City,141000,"$175,000",active,APPROVE,"$138,500","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2016-09-11, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $141,000 minus $2,500 deductible equals $138,500 payment.","Policy Coverage Amount: $175,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $138,500

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2016-09-11, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $141,000 minus $2,500 deductible equals $138,500 payment."
1776302026084,02901-77478,Joseph Wood,Warwick,159000,"$250,000",active,APPROVE,"$159,000","None — all checks pass.
","Claim approved. All fraud detection rules passed. Joseph Wood's policy is active, identity verified, no coverage fraud or pre-existing damage indicators. the full assessed damage amount of $159,000.","Policy Coverage Amount: $250,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $159,000

Issues Found:
None — all checks pass.

Summary:
Claim approved. All fraud detection rules passed. Joseph Wood's policy is active, identity verified, no coverage fraud or pre-existing damage indicators. the full assessed damage amount of $159,000."
1776302026128,82001-56242,Donna Wright,Cheyenne,46000,"$200,000",active,DENY,$0,"- RULE 4 — IDENTITY FAILURE: identity_verified = false and ssn_matches_policyholder = false. Additionally, identity_theft_history = true, indicating compromised identity records.
","Claim denied. The applicant failed identity verification checks. SSN does not match the policyholder, identity could not be verified, and there is a history of identity theft associated with this policy.","Policy Coverage Amount: $200,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 4 — IDENTITY FAILURE: identity_verified = false and ssn_matches_policyholder = false. Additionally, identity_theft_history = true, indicating compromised identity records.

Summary:
Claim denied. The applicant failed identity verification checks. SSN does not match the policyholder, identity could not be verified, and there is a history of identity theft associated with this policy."
1776302026150,02101-89135,Gary Bailey,Boston,97000,"$350,000",active,APPROVE,"$97,000","None — all checks pass.
","All fraud detection rules pass. Policy was purchased 2015-01-25, disaster occurred 2026-02-11 (over 11 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $97,000.","Policy Coverage Amount: $350,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $97,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy was purchased 2015-01-25, disaster occurred 2026-02-11 (over 11 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $97,000."
1776302026342,37201-36831,Brandon Gray,Nashville,127000,"$200,000",active,DENY,$0,"- RULE 3 — SANCTIONED COUNTRY / UNVERIFIABLE BANK: ip_country = ""Iran"" and bank_account_country = ""Unverifiable"". Claim originates from sanctioned country with unverifiable banking information.
","Claim denied. The claim was filed from Iran, a sanctioned country, and the bank account country is unverifiable, indicating potential fraud or sanctions violations.","Policy Coverage Amount: $200,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 3 — SANCTIONED COUNTRY / UNVERIFIABLE BANK: ip_country = ""Iran"" and bank_account_country = ""Unverifiable"". Claim originates from sanctioned country with unverifiable banking information.

Summary:
Claim denied. The claim was filed from Iran, a sanctioned country, and the bank account country is unverifiable, indicating potential fraud or sanctions violations."
1776302026576,34102-15640,Susan Mitchell,Orlando,25000,"$175,000",active,APPROVE,"$25,000","None — all checks pass.
","All fraud detection rules pass. Policy purchased 2022-10-19, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $25,000.","Policy Coverage Amount: $175,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $25,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy purchased 2022-10-19, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $25,000."
1776302026611,75001-26043,Eric Perez,Houston,81000,"$350,000",active,DENY,$0,"- CLUE history shows 3 separate claims filed for the same property (585 Elm St, Houston, Houston TX) on nearly identical dates by 3 different policyholders. Each claim requests exactly $81,000 for hurricane wind/flood damage at the same address. This pattern indicates coordinated insurance fraud with multiple parties filing duplicate claims on the same property.
","Claim denied. Investigation reveals 3 separate insurance claims filed by different individuals for the identical property and damage amount within 24 hours, indicating a coordinated fraud scheme.","Policy Coverage Amount: $350,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- CLUE history shows 3 separate claims filed for the same property (585 Elm St, Houston, Houston TX) on nearly identical dates by 3 different policyholders. Each claim requests exactly $81,000 for hurricane wind/flood damage at the same address. This pattern indicates coordinated insurance fraud with multiple parties filing duplicate claims on the same property.

Summary:
Claim denied. Investigation reveals 3 separate insurance claims filed by different individuals for the identical property and damage amount within 24 hours, indicating a coordinated fraud scheme."
1776302026788,75001-83261,Cynthia Sanchez,Fort Worth,133000,"$350,000",active,APPROVE,"$128,000","None — all checks pass.
","All fraud detection rules pass. Policy was purchased 2014-06-03, disaster occurred 2026-02-11 (over 12 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $133,000 minus $5,000 deductible equals $128,000 payment.","Policy Coverage Amount: $350,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $128,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy was purchased 2014-06-03, disaster occurred 2026-02-11 (over 12 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $133,000 minus $5,000 deductible equals $128,000 payment."
1776302027118,90001-60521,Jacob Johnson,Los Angeles,51000,"$175,000",active,APPROVE,"$49,500","None — all checks pass.
","All fraud detection rules passed. Policy purchased 2014-08-22, disaster occurred 2026-02-11 (active for 12 years). No prior claims, identity verified, SSN matches, US-based IP and bank account, policy status active. Claim approved for the full assessed damage amount of $51,000 minus $1,500 deductible equals $49,500 payment.","Policy Coverage Amount: $175,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $49,500

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy purchased 2014-08-22, disaster occurred 2026-02-11 (active for 12 years). No prior claims, identity verified, SSN matches, US-based IP and bank account, policy status active. Claim approved for the full assessed damage amount of $51,000 minus $1,500 deductible equals $49,500 payment."
1776302027127,37201-42997,Karen Ortiz,Nashville,141000,"$300,000",active,APPROVE,"$141,000","None — all checks pass.
","All fraud detection rules pass. Policy purchased 2018-07-23, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $141,000.","Policy Coverage Amount: $300,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $141,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy purchased 2018-07-23, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $141,000."
1776302027156,10001-95820,Sarah Gray,Rochester,125000,"$500,000",active,APPROVE,"$125,000","None — all checks pass.
","All fraud detection rules passed. Policy purchased 2015-04-26, disaster occurred 2026-02-11 (active for 11 years). No prior claims, identity verified, SSN matches, US-based IP and bank account, policy status active. Claim approved for the full assessed damage amount of $125,000.","Policy Coverage Amount: $500,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $125,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy purchased 2015-04-26, disaster occurred 2026-02-11 (active for 11 years). No prior claims, identity verified, SSN matches, US-based IP and bank account, policy status active. Claim approved for the full assessed damage amount of $125,000."
1776302027168,30301-66126,Cynthia Cook,Atlanta,25000,"$75,000",active,APPROVE,"$25,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2025-06-20, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $25,000.","Policy Coverage Amount: $75,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $25,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2025-06-20, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $25,000."
1776302027244,19101-88321,Nancy Morris,Harrisburg,142000,"$300,000",active,APPROVE,"$141,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2020, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $142,000 minus $1,000 deductible equals $141,000 payment.","Policy Coverage Amount: $300,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $141,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2020, no prior claims, identity verified, and all verification checks cleared. Claim approved for the full assessed damage amount of $142,000 minus $1,000 deductible equals $141,000 payment."
1776302027382,75001-05375,Sarah Ruiz,Austin,25000,"$350,000",active,APPROVE,"$20,000","None — all checks pass.
","All fraud detection rules pass. Policy purchased 2025-09-01, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $25,000 minus $5,000 deductible equals $20,000 payment.","Policy Coverage Amount: $350,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $20,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy purchased 2025-09-01, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $25,000 minus $5,000 deductible equals $20,000 payment."
1776302027641,19101-45918,Gregory Stewart,Erie,33000,"$90,000",active,APPROVE,"$31,000","None — all checks pass.
","All fraud detection rules passed. Policy purchased 2022-11-15, disaster occurred 2026-02-11 (active for 4 years). No prior claims, identity verified, SSN matches, US-based IP and bank account, policy status active. Claim approved for the full assessed damage amount of $33,000 minus $2,000 deductible equals $31,000 payment.","Policy Coverage Amount: $90,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $31,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy purchased 2022-11-15, disaster occurred 2026-02-11 (active for 4 years). No prior claims, identity verified, SSN matches, US-based IP and bank account, policy status active. Claim approved for the full assessed damage amount of $33,000 minus $2,000 deductible equals $31,000 payment."
1776302027739,75001-03307,Larry Adams,Austin,83000,"$125,000",expired,DENY,$0,"- Policy status is ""expired"" — not active. Policy lapsed 2025-11-16 when renewal payment was not received, and coverage was terminated.
",Claim denied. The policy is expired and coverage was terminated on 2025-11-16 due to non-payment of renewal premium. No coverage exists for this claim under an inactive policy.,"Policy Coverage Amount: $125,000

Policy Status: expired

Verdict: DENY

Payment Amount: $0

Issues Found:
- Policy status is ""expired"" — not active. Policy lapsed 2025-11-16 when renewal payment was not received, and coverage was terminated.

Summary:
Claim denied. The policy is expired and coverage was terminated on 2025-11-16 due to non-payment of renewal premium. No coverage exists for this claim under an inactive policy."
1776302027880,23219-52200,Nicholas Martinez,Norfolk,142000,"$175,000",active,APPROVE,"$142,000","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2014-02-12, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $142,000.","Policy Coverage Amount: $175,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $142,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2014-02-12, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $142,000."
1776302027896,27601-76838,Diane Cruz,Winston-Salem,25000,"$150,000",active,APPROVE,"$23,000","None — all checks pass.
","All fraud detection rules pass. Policy was purchased 2017-06-17, disaster occurred 2026-02-11 (over 9 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $25,000 minus $2,000 deductible equals $23,000 payment.","Policy Coverage Amount: $150,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $23,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy was purchased 2017-06-17, disaster occurred 2026-02-11 (over 9 years active). No pre-existing unrepaired damage. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $25,000 minus $2,000 deductible equals $23,000 payment."
1776302027951,40201-01250,Amy Wright,Lexington,63000,"$300,000",expired,DENY,$0,"- Policy status is ""expired"" — not active. Policy lapsed 2025-01-01 when renewal payment was not received, and coverage was terminated.
",Claim denied. The policy is expired and coverage was terminated on 2025-01-01 due to non-payment of renewal premium. No coverage exists for this claim under an inactive policy.,"Policy Coverage Amount: $300,000

Policy Status: expired

Verdict: DENY

Payment Amount: $0

Issues Found:
- Policy status is ""expired"" — not active. Policy lapsed 2025-01-01 when renewal payment was not received, and coverage was terminated.

Summary:
Claim denied. The policy is expired and coverage was terminated on 2025-01-01 due to non-payment of renewal premium. No coverage exists for this claim under an inactive policy."
1776302028912,50301-63104,Benjamin Howard,Iowa City,105000,"$350,000",active,APPROVE,"$105,000","None — all checks pass.
","All fraud detection rules pass. Policy purchased 2018-09-09, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $105,000.","Policy Coverage Amount: $350,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $105,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy purchased 2018-09-09, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $105,000."
1776302028938,97201-17059,Linda Peterson,Salem,146000,"$200,000",active,DENY,$0,"- RULE 1 — COVERAGE FRAUD: Policy was purchased on 2026-01-21, only 21 days before the disaster on 2026-02-11. Policy was acquired suspiciously close to the disaster date, indicating potential pre-knowledge or opportunistic fraud.
","Claim denied. The policy was purchased only 21 days before the disaster, which is below the 30-day minimum threshold. This suggests the policy may have been acquired with foreknowledge of the impending disaster.","Policy Coverage Amount: $200,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 1 — COVERAGE FRAUD: Policy was purchased on 2026-01-21, only 21 days before the disaster on 2026-02-11. Policy was acquired suspiciously close to the disaster date, indicating potential pre-knowledge or opportunistic fraud.

Summary:
Claim denied. The policy was purchased only 21 days before the disaster, which is below the 30-day minimum threshold. This suggests the policy may have been acquired with foreknowledge of the impending disaster."
1776302029128,07001-04539,Edward Young,Paterson,167000,"$175,000",active,DENY,$0,"- CLUE history shows 2 separate claims filed for the same property (3367 Highland Ave, Paterson, Paterson NJ) on nearly identical dates by 2 different policyholders. Each claim requests exactly $167,000 for hurricane wind/flood damage at the same address. This pattern indicates coordinated insurance fraud with multiple parties filing duplicate claims on the same property.
","Claim denied. Investigation reveals 2 separate insurance claims filed by different individuals for the identical property and damage amount within 24 hours, indicating a coordinated fraud scheme.","Policy Coverage Amount: $175,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- CLUE history shows 2 separate claims filed for the same property (3367 Highland Ave, Paterson, Paterson NJ) on nearly identical dates by 2 different policyholders. Each claim requests exactly $167,000 for hurricane wind/flood damage at the same address. This pattern indicates coordinated insurance fraud with multiple parties filing duplicate claims on the same property.

Summary:
Claim denied. Investigation reveals 2 separate insurance claims filed by different individuals for the identical property and damage amount within 24 hours, indicating a coordinated fraud scheme."
1776302029363,75001-59664,Maria Scott,Dallas,140000,"$250,000",active,DENY,$0,"- RULE 4 — IDENTITY FAILURE: identity_verified = false and ssn_matches_policyholder = false. Additionally, identity_theft_history = true, indicating compromised identity records.
","Claim denied. The applicant failed identity verification checks. SSN does not match the policyholder, identity could not be verified, and there is a history of identity theft associated with this policy.","Policy Coverage Amount: $250,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 4 — IDENTITY FAILURE: identity_verified = false and ssn_matches_policyholder = false. Additionally, identity_theft_history = true, indicating compromised identity records.

Summary:
Claim denied. The applicant failed identity verification checks. SSN does not match the policyholder, identity could not be verified, and there is a history of identity theft associated with this policy."
1776302029551,21201-32948,Jennifer Kelly,Frederick,129000,"$350,000",active,APPROVE,"$129,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2014-01-01, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $129,000.","Policy Coverage Amount: $350,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $129,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2014-01-01, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $129,000."
1776302029877,84101-17237,Carolyn Long,Provo,117000,"$350,000",active,APPROVE,"$117,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2022-04-02, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $117,000.","Policy Coverage Amount: $350,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $117,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2022-04-02, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $117,000."
1776302030137,29201-84631,Stephanie Long,Rock Hill,127000,"$200,000",active,DENY,$0,"- RULE 4 — IDENTITY FAILURE: identity_verified = false and ssn_matches_policyholder = false. Additionally, identity_theft_history = true, indicating compromised identity records.
","Claim denied. The applicant failed identity verification checks. SSN does not match the policyholder, identity could not be verified, and there is a history of identity theft associated with this policy.","Policy Coverage Amount: $200,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 4 — IDENTITY FAILURE: identity_verified = false and ssn_matches_policyholder = false. Additionally, identity_theft_history = true, indicating compromised identity records.

Summary:
Claim denied. The applicant failed identity verification checks. SSN does not match the policyholder, identity could not be verified, and there is a history of identity theft associated with this policy."
1776302030371,34102-07309,Samuel Smith,Tampa,115000,"$300,000",active,DENY,$0,"- RULE 2 — PRE-EXISTING DAMAGE: CLUE history shows ""2023-11-17: foundation crack damage. Claim filed with USAA. Property: 7455 Ocean Ave, Tampa, Tampa FL. Amount requested: $13,156. Amount paid: $10,399. Repair recorded: no."" Current claim includes foundation work. Prior unrepaired damage matches current claim damage type.
","Claim denied. CLUE records show previous foundation crack damage that was not repaired, yet the current claim requests foundation work due to hurricane damage. This indicates potential fraud through claiming pre-existing damage as new hurricane damage.","Policy Coverage Amount: $300,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 2 — PRE-EXISTING DAMAGE: CLUE history shows ""2023-11-17: foundation crack damage. Claim filed with USAA. Property: 7455 Ocean Ave, Tampa, Tampa FL. Amount requested: $13,156. Amount paid: $10,399. Repair recorded: no."" Current claim includes foundation work. Prior unrepaired damage matches current claim damage type.

Summary:
Claim denied. CLUE records show previous foundation crack damage that was not repaired, yet the current claim requests foundation work due to hurricane damage. This indicates potential fraud through claiming pre-existing damage as new hurricane damage."
